stop_id,stop_name,stop_lat,stop_lon,lines
080181,En 9 (X) R Quinta dos Cavalos,38.967970,-9.322890,2103|2105|2116|2144|2805
080182,En 9 (X) R Quinta dos Cavalos,38.968000,-9.322800,2103|2105|2116|2144|2145|2805|2914
080183,R do Palame 18,38.963890,-9.317990,2103|2105|2116|2144|2805
080184,R do Palame 18,38.963980,-9.318030,2103|2105|2116|2144|2145|2805|2914
080185,Murgueira (X) Trav Fonte Branca,38.958210,-9.315860,2103|2105|2116|2144|2145|2805|2914
080186,Murgueira (X) Trav Fonte Branca,38.958140,-9.315940,2103|2105|2116|2144|2805
080187,Estr Ponte Cuco (X) R Carrasqueira,38.956470,-9.318170,2103|2105|2116|2144|2145|2805|2913
080188,Estr Ponte Cuco (X) R Carrasqueira,38.956540,-9.318070,2103|2105|2116|2144|2145|2805|2913|2914
080189,Estr Ponte do Cuco 37.3,38.951670,-9.325760,2103|2105|2116|2144|2145|2805|2913
080190,Estr Ponte do Cuco 37.3,38.951600,-9.325850,2103|2105|2116|2144|2145|2805|2913|2914
080191,Estr Ponte do Cuco (Rotunda),38.950400,-9.330080,2103|2105|2116|2144|2145|2805|2913
080192,Estr Ponte do Cuco (Rotunda),38.950400,-9.330050,2103|2105|2116|2144|2145|2805|2913|2914
080193,R da Quinta (X) R Coronel Calado,38.948800,-9.328410,2103|2105|2116|2132|2137|2141|2142|2144|2145|2740|2741|2751|2803|2805|2913
080194,R da Quinta (X) R Coronel Calado,38.948900,-9.328380,2103|2105|2116|2132|2137|2141|2142|2144|2145|2740|2741|2751|2803|2805|2913|2914
080195,R Luís de CAMÕES 38,38.945800,-9.328390,2103|2105|2116|2132|2137|2141|2142|2144|2145|2740|2741|2751|2803|2805|2913|2914
080196,R Luís de CAMÕES 38,38.945900,-9.328410,2103|2105|2116|2132|2137|2141|2142|2144|2145|2740|2741|2751|2803|2805|2913
080197,Av 25 Abril (X) Av Eng Duarte Pacheco,38.940080,-9.329000,2103|2105|2106|2110|2116|2132|2133|2136|2137|2143|2144|2145|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807|2913|2914
080198,Av 25 Abril (X) Av Eng Duarte Pacheco,38.940420,-9.329560,2103|2105|2106|2110|2116|2133|2136|2137|2142|2144|2145|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807|2913|2914
080199,Terreiro D João V (PALACIO),38.936200,-9.327840,2103|2105|2106|2110|2116|2132|2133|2136|2137|2142|2143|2144|2145|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807|2913|2914
080202,Av 1 de Maio (X) R Olivença,38.940390,-9.331280,2103|2105|2106|2110|2116|2132|2133|2136|2142|2143|2144|2145|2626|2627|2740|2741|2742|2751|2758|2802|2803|2804|2805|2807|2913
080204,R 1º de Maio (X) R Dr Domingos M Pereira,38.938200,-9.333140,2142
080205,Complexo Cultural Quinta Raposa,38.936800,-9.334960,2103|2105|2106|2110|2116|2133|2136|2144|2145|2626|2627|2740|2741|2742|2751|2758|2802|2803|2804|2805|2807|2913|2914
080206,Complexo Cultural Quinta Raposa,38.936900,-9.335130,2103|2105|2106|2110|2116|2132|2133|2136|2142|2143|2144|2145|2626|2627|2740|2741|2742|2751|2758|2802|2803|2804|2805|2807|2913
080207,Mafra (Terminal) P1,38.940299,-9.335413,2103|2105|2106|2110|2116|2132|2133|2136|2141|2142|2143|2144|2145|2625|2626|2627|2740|2741|2742|2751|2758|2802|2803|2804|2805|2807|2913|2914
080208,Mafra (Terminal) P4,38.940306,-9.335128,2133
080209,Av Francisco Sá Carneiro (Pq Desportivo),38.942580,-9.341030,2103|2105|2106|2110|2116|2133|2142|2143|2144|2145|2625|2626|2627|2801|2807|2913|2914
080210,Av Francisco Sá Carneiro (Pq Desportivo),38.942800,-9.340890,2103|2105|2106|2110|2116|2133|2143|2144|2145|2625|2626|2627|2801|2804|2807|2913
080211,Av 25 Abril(X) R Caminho Pinheiro,38.942400,-9.330800,2103|2105|2116|2132|2137|2141|2142|2144|2145|2740|2741|2751|2803|2805|2913|2914
080213,Em 551 (X) Monte Gordo,38.995000,-9.304620,2120
080214,Em 551 (X) Monte Gordo,38.995000,-9.304650,2103|2144|2145
080215,R Principal 9 (C Saúde) Livramento,39.002900,-9.286340,2103|2122|2152|2806
080217,Terreiro d João V (Basilica),38.938992,-9.327377,2142
080218,Terreiro d João V (Basilica),38.932400,-9.328075,2142
080220,Barreiralva (X) Póvoa,38.978085,-9.335594,2144
080221,R Principal (X) Casal da Torre,38.979390,-9.341780,2103|2115|2139|2144|2145
080222,R Principal (X) Casal da Torre,38.979500,-9.341800,2103|2115|2139|2144|2145
080223,Em 620 16 (Povoa Cima),38.977080,-9.347230,2103|2115|2139|2144|2145
080224,Em 620 16 (Povoa Cima),38.977020,-9.347300,2103|2115|2139|2144|2145
080225,R Principal (X) R do Poço,38.978100,-9.350560,2103|2115|2139|2144|2145
080226,R Principal (X) R do Poço,38.978031,-9.350524,2103|2115|2139|2144|2145
080227,R do Norte (X) R do Sol Nascente,38.977800,-9.357990,2103|2115|2144|2145
080228,R do Norte (X) R do Sol Nascente,38.977800,-9.358020,2115|2144
080229,Em 620 25 (Campos),38.979915,-9.358393,2103|2115|2139|2144|2145
080230,Em 620 (X) R do Norte,38.979734,-9.357375,2103|2115|2139|2144|2145
080231,Casais Monte Bom (Escola),38.979815,-9.361281,2103|2115|2139|2144|2145
080232,Casais Monte Bom (Escola),38.979880,-9.361168,2103|2115|2139|2144|2145
080233,R Principal (X) R da Pedreira,38.980308,-9.366982,2103|2115|2139|2144|2145
080234,R Principal (X) R da Pedreira,38.980200,-9.367340,2115|2139|2144
080235,R 25 Abril 28,38.910550,-9.261360,2104|2106|2107
080236,R 25 Abril 28,38.910600,-9.261410,2104|2106
080237,Vale do Uge (X) R 25 Abril,38.908020,-9.259360,2104|2106|2107
080238,Vale do Uge (X) R 25 Abril,38.908000,-9.259480,2104|2106|2107
080239,R Da Cruz 17 (Sto Estevão Galés),38.898370,-9.258190,2104|2106|2107|2501|2504
080240,R Da Cruz 17 (Sto Estevão Galés),38.898240,-9.257960,2104|2106|2107|2501|2504
080241,Lgo Sto Estevão 2 (Igreja),38.896190,-9.252890,2104|2106|2107
080242,Lgo Sto Estevão 2 (Igreja),38.896140,-9.253260,2104|2106|2107
080243,R da Escola 6 (Casal Sequeiro),38.905450,-9.252560,2104|2107
080244,R da Escola 6 (Casal Sequeiro),38.905420,-9.252720,2104|2106|2107
080245,Caminho Casal Sequeiro,38.908500,-9.247950,2104|2106|2107
080246,Caminho Casal Sequeiro,38.908400,-9.247970,2104|2106|2107
080247,R Principal 3 (Rogel),38.902920,-9.242040,2104|2106|2107|2501
080248,R Principal 3 (Rogel),38.902950,-9.241940,2104|2106|2107
080249,R das Ameiras,38.899500,-9.234580,2104|2106|2107|2501
080250,R das Ameiras,38.899500,-9.234620,2104|2106|2107|2501
080251,Montemuro (X) Lousa,38.895970,-9.231820,2104|2106|2107|2501|2504
080252,Montemuro (X) Lousa,38.896000,-9.231970,2104|2106|2107|2501|2504
080253,Montemuro (X) R do Brejo,38.893590,-9.233560,2104|2106|2107|2501
080254,Montemuro (X) R do Brejo,38.893585,-9.233478,2104|2106|2107
080255,Montemuro (X) R dos Combatentes,38.892500,-9.235250,2104|2106|2107|2501|2504
080256,Montemuro (X) R dos Combatentes,38.892560,-9.235320,2104|2106|2107|2501|2504
080257,Montemuro (X) R da Vinha Velha,38.891000,-9.236360,2104|2106|2107
080259,Rogel (X) Casal Pedroso,38.906913,-9.240104,2104|2106|2107|2501
080260,Rogel (X) Casal Pedroso,38.904880,-9.240720,2104|2106|2107|2501
080261,Em 539 4 (Asseiceira Pequena),38.912300,-9.235180,2104|2106|2107|2501
080262,Em 539 4 (Asseiceira Pequena),38.912300,-9.235230,2104|2106|2107|2501
080263,R Manuel Valentim Duarte 35,38.917040,-9.235530,2104|2106|2107|2501
080264,R Manuel Valentim Duarte 35,38.917000,-9.235610,2104|2106|2107|2501
080265,R Joaquim Duarte 14,38.917860,-9.234430,2104|2106|2107|2501
080266,R Joaquim Duarte 14,38.917930,-9.234510,2104|2106|2107|2501
080267,R Manuel Valentim Duarte 2 B,38.922250,-9.231500,2104|2106|2107|2501
080268,R Manuel Valentim Duarte 2 B,38.922320,-9.231600,2104|2106|2107|2501
080269,Av 9 Julho (Escola),38.925580,-9.233090,2104|2106|2107|2501|2502|2505|2741|2742|2751|2752|2758
080270,Av 9 Julho (Escola),38.925314,-9.233105,2107|2146|2148|2151|2744
080271,Venda Do Pinheiro (Eco Parque) P6,38.927633,-9.237381,2104|2106|2107|2108|2109|2135|2147|2148|2149|2150|2151|2501|2505|2740|2741|2742|2744|2746|2751|2752|2758|2804|2805|2806|2807|2901
080272,Venda Do Pinheiro (Eco Parque) P2,38.927459,-9.237265,2104|2106|2107|2135|2146|2150|2501|2505|2740|2741|2742|2746|2751|2752|2758|2804|2805|2806|2807|2900
080273,En 116 3 (Rotunda) (Venda Valador),38.928830,-9.242132,2108|2146
080274,En 116 3 (Rotunda) (Venda Valador),38.928955,-9.243230,2106|2108|2135|2146|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807|2900
080275,En 8 6 (Venda Valador),38.929000,-9.243150,2104|2107
080276,En 8 6 (Venda Valador),38.928880,-9.242060,2104|2106|2107|2135|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807
080277,Malveira (X) R Lamarão,38.929450,-9.246780,2104|2106|2107|2108|2135|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807
080278,Malveira (X) R Lamarão,38.929340,-9.246500,2104|2106|2107|2108|2135|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807|2900
080279,En 116 36 (Supermercado),38.930400,-9.251730,2104|2106|2107|2108|2135|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807
080280,En 116 36 (Supermercado),38.930290,-9.251770,2104|2106|2107|2108|2135|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807|2900
080282,R 25 Abril 36 (Malveira),38.929900,-9.256130,2104|2106|2107|2135|2136|2150|2501|2740|2741|2742|2751|2758|2804|2805|2807
080283,R 25 Abril 18 (Malveira),38.930490,-9.255040,2104|2106|2107|2135|2136|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807|2900|2910|2911|2912|2915
080285,Malveira (X) R Gregório Simões,38.929370,-9.249070,2108
080286,Malveira (X) R Gregório Simões,38.929460,-9.249180,2108
080287,Em 1205 (X) Lousa,38.869640,-9.229160,2106|2107|2501
080288,Em 1205 (X) Lousa,38.869580,-9.229150,2106|2107|2501
080289,R das Lavadeiras 4 (Bocal),38.872000,-9.233830,2106|2107|2501|2504
080290,R das Lavadeiras 4 (Bocal),38.871990,-9.233930,2106|2107|2501|2504
080291,R das Lavadeiras 23 (Bocal),38.873300,-9.233910,2106|2107|2501
080292,R das Lavadeiras 23 (Bocal),38.873280,-9.233980,2106|2107|2501
080293,Vale Inferno (X) R da Escola,38.876770,-9.237540,2106|2107|2501|2504
080294,Vale Inferno (X) R da Escola,38.876700,-9.237590,2106|2107|2501|2504
080295,Azenha (Lavadouro),38.877310,-9.244590,2106|2107|2501|2504
080296,Azenha (Lavadouro),38.877200,-9.244570,2106|2107|2501|2504
080297,Monfirre (X) Tv do Caldas,38.876660,-9.250020,2106|2107|2501|2504
080298,Monfirre (X) Tv do Caldas,38.876540,-9.250160,2106|2107|2501|2504
080299,Monfirre (X) R da Lagica,38.876330,-9.254110,2106|2107|2501
080300,Monfirre (X) R da Lagica,38.876200,-9.254110,2106|2107|2501
080301,Sta Eulália (Igreja),38.875700,-9.260820,2106|2107|2501|2504
080302,Sta Eulália (Igreja),38.875800,-9.260820,2106|2107|2501|2504
080303,Estr Nova 13 (Rio Mau),38.883130,-9.262910,2106|2107|2501
080304,Estr Nova 13 (Rio Mau),38.883100,-9.263040,2106|2107|2501
080305,Estr Nova (X) Sto Estevão das Galés,38.898100,-9.259160,2106|2107|2501|2504
080306,Estr Nova (X) Sto Estevão das Galés,38.897930,-9.259300,2106|2107|2501|2504
080319,Rua 25 Abril 85,38.930310,-9.260890,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080320,Rua 25 Abril 85,38.930350,-9.260510,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080321,Rua 25 Abril 74,38.929100,-9.264310,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080322,Rua 25 Abril 74,38.929100,-9.264340,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080323,R 25 Abril (X) R Bairro Novo,38.928900,-9.265970,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080324,R 25 Abril (X) R Bairro Novo,38.928800,-9.265980,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080325,Malveira (Cemitério),38.928173,-9.269298,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080326,Malveira (Cemitério),38.928403,-9.268522,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080327,R Casal Novo 2 (X) Abrunheira,38.927700,-9.271420,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080328,R Casal Novo 2 (X) Abrunheira,38.927700,-9.271450,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080329,En 116 (X) Quinta Alto Serrado,38.923500,-9.273920,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080330,En 116 (X) Quinta Alto Serrado,38.923500,-9.273960,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080331,En 116 (X) Pousal,38.920510,-9.277650,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080332,En 116 (X) Pousal,38.920580,-9.277800,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080333,En 116 (X) Apeadeiro,38.918330,-9.286020,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080334,En 116 (X) Apeadeiro,38.918460,-9.286010,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080335,En 116 (X) R S Miguel,38.919300,-9.291180,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080336,En 116 (X) R S Miguel,38.919240,-9.291250,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080337,R Mov Forças Armadas 61 (Alcainça),38.921370,-9.293880,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080338,R Mov Forças Armadas 61 (Alcainça),38.921220,-9.293920,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080339,R Mov Forças Armadas 83 (Alcainça),38.922860,-9.296280,2106|2135|2150|2627|2740|2741|2742|2751|2758|2804|2805|2807
080340,R Mov Forças Armadas 83 (Alcainça),38.922590,-9.296370,2106|2135|2150|2627|2740|2741|2742|2751|2758|2804|2805|2807
080341,Alcainça (X) R Lagoa,38.926320,-9.296950,2106|2740|2741|2742|2751|2758|2804|2805|2807
080342,Alcainça (X) R Lagoa,38.926290,-9.297070,2106|2150|2740|2741|2742|2751|2758|2804|2805|2807
080343,En 116 (X) Portagem A21,38.935650,-9.305030,2106|2150|2740|2741|2742|2751|2758|2804|2805|2807
080344,En 116 (X) Portagem A21,38.935700,-9.304950,2106|2740|2741|2742|2751|2758|2804|2805|2807
080345,R Dom João V 51 (Rotunda),38.935540,-9.311710,2106|2110|2136|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807
080346,R Dom João V 51 (Rotunda),38.935730,-9.311890,2106|2110|2136|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807
080347,Pq Intermodal Alto da Vela,38.932875,-9.326533,2106|2136|2137|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807
080348,Pq Intermodal Alto da Vela,38.932823,-9.326452,2106|2110|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807
080351,Venda do Pinheiro (X) Av 9 Julho,38.925679,-9.233188,2148|2149|2151|2744|2901
080352,Venda do Pinheiro (X) Av 9 Julho,38.925560,-9.233290,2104|2106|2501|2502|2505|2741|2742|2751|2752|2758|2901
080353,R do Beco (Cachoeira),38.951700,-9.171230,2108|2109
080354,R do Beco (Cachoeira),38.951600,-9.171200,2108|2109|2148
080355,R Principal 45 (Cachoeira),38.950350,-9.170820,2108|2109
080356,R Principal 45 (Cachoeira),38.950400,-9.170860,2108|2109|2148
080357,R Rio das Silveiras (Casal Roteira),38.945800,-9.174440,2108|2109|2148
080358,R Rio das Silveiras (Casal Roteira),38.945780,-9.174520,2108|2109
080359,R Das Ribeiradas 14,38.942540,-9.175660,2108|2109
080360,R Das Ribeiradas 14,38.942420,-9.175560,2108|2109|2148
080361,R Das Ribeiradas 22,38.943100,-9.177680,2108|2109
080362,R Das Ribeiradas 22,38.943040,-9.177700,2108|2109|2148
080363,R 25 De Abril 1 (Calvos),38.939400,-9.186980,2108|2109|2148
080364,R 25 De Abril 1 (Calvos),38.939460,-9.187010,2108|2109|2148|2151
080365,R Liberdade 44 (Calvos),38.937710,-9.190720,2108|2109|2148|2151
080366,R Liberdade 44 (Calvos),38.937800,-9.190560,2108|2109|2148
080367,R Liberdade 51 (Calvos),38.935100,-9.191140,2108|2109|2148|2151
080368,R Liberdade 51 (Calvos),38.935090,-9.191020,2108|2109|2148
080369,Av Portugal 49 (Póvoa Galega),38.934250,-9.202080,2108|2109|2146|2148|2151|2506|2744|2746|2753
080370,Av Portugal 49 (Póvoa Galega),38.934210,-9.202220,2108|2109|2147|2148|2506|2744|2746|2753
080371,Av 10 Julho 19 (Casal Pedregulho),38.941760,-9.199760,2108|2109|2146|2151|2506|2744|2746|2753
080372,Av 10 Julho 19 (Casal Pedregulho),38.941800,-9.199840,2108|2109|2147|2506|2744|2746|2753
080373,R Oficinas de São José 1,38.945870,-9.197790,2108|2109|2146|2151|2506|2744|2746|2753
080375,Milharado (Farmacia),38.948450,-9.197230,2108|2109|2147|2744|2746
080376,Milharado (Farmacia),38.948500,-9.197330,2108|2109|2146|2147|2744|2746
080377,Largo São Miguel 13 (Escola),38.948100,-9.199220,2108|2109|2146|2147|2744|2746
080378,Largo São Miguel 13 (Escola),38.947940,-9.199330,2108|2109|2147|2744|2746
080379,R República 8 (Junta Freguesia),38.947670,-9.201037,2108|2109|2146|2147|2744|2746
080380,R República 8 (Junta Freguesia),38.947700,-9.201120,2108|2109|2147|2744|2746
080381,R República (Cemitério),38.949580,-9.202600,2108|2109|2146|2147|2744|2746
080382,R República (Cemitério),38.949520,-9.202690,2108|2109|2147|2744|2746
080383,Tituaria (X) R N Sra Paz,38.949200,-9.205200,2108|2109|2147|2744|2746
080384,Tituaria (X) R N Sra Paz,38.949300,-9.205240,2108|2109|2146|2147|2744|2746
080385,Tituaria (Igreja),38.948140,-9.207550,2108|2109|2146|2147|2744|2746
080386,Tituaria (Igreja),38.948100,-9.207660,2108|2109|2147|2744|2746
080387,Tituaria (X) R Cancelo,38.948940,-9.212170,2108|2109|2146|2147|2744|2746
080388,Tituaria (X) R Cancelo,38.948870,-9.212140,2108|2109|2147|2744|2746
080389,Roussada (X) R Chandeirão,38.947860,-9.214910,2108|2109|2147|2744|2746
080390,Roussada (X) R Chandeirão,38.947840,-9.215160,2108|2109|2146|2147|2744|2746
080391,Av Principal 55 (Roussada),38.946100,-9.217160,2108|2109|2147|2744|2746
080392,Av Principal 55 (Roussada),38.946200,-9.217190,2108|2109|2146|2147|2744|2746
080393,Av Principal 21 (Chafariz)(Roussada),38.944200,-9.219930,2108|2109|2147|2744|2746
080394,Av Principal 21 (Chafariz)(Roussada),38.944200,-9.219960,2108|2109|2146|2147|2744|2746
080395,Asseiceira Grande (Jardim),38.941400,-9.228020,2108|2109|2147|2744|2746
080396,Asseiceira Grande (Jardim),38.941430,-9.228120,2108|2109|2146|2147|2744|2746
080397,Asseiceira Grande (X) Jerumelo,38.941230,-9.229970,2108|2109|2147|2744|2746
080398,Asseiceira Grande (X) Jerumelo,38.941290,-9.230070,2108|2109|2146|2147|2744
080399,R N Sra Conceição (Rotunda),38.938600,-9.231750,2108|2109|2147|2744|2746
080400,R N Sra Conceição (Rotunda),38.938600,-9.231790,2108|2109|2146|2147|2744|2746
080401,R Lapa 27 (Venda do Pinheiro),38.931400,-9.234500,2108|2109|2147|2744|2746
080402,R Lapa 27 (Venda do Pinheiro),38.931400,-9.234550,2108|2109|2146|2147|2744|2746
080403,Lgo Sto António 8 (Venda do Pinheiro),38.928027,-9.234520,2108|2109|2147|2744|2746
080404,Lgo Sto António 8 (Venda do Pinheiro),38.927945,-9.234589,2108|2109|2146|2147|2744|2746
080405,R Do Liceu 1 (Escola) (Malveira),38.933160,-9.258650,2108
080406,R Do Liceu 1 (Escola) (Malveira),38.933100,-9.258610,2152|2910|2911|2915
080407,Al Prof Dr Leite Pinto 8 (C Saúde),38.933862,-9.254857,2108|2152|2910|2911|2915
080408,Al Prof Dr Leite Pinto 8 (C Saúde),38.933860,-9.254750,2108|2152|2910|2911|2915
080409,Milharado (X) Calvos,38.946200,-9.197710,2108|2109|2147|2506|2744|2746|2753
080411,Av 25 Abril 52 (Milharado),38.948610,-9.196560,2146|2506|2753
080412,Av 25 Abril 52 (Milharado),38.948820,-9.196620,2146|2506|2753
080413,Av Liberdade (CASO),38.953930,-9.192860,2146|2506|2753
080414,Av Liberdade (CASO),38.954040,-9.192790,2506
080417,R Outeiro 2 (Carvalhal Cheleiros),38.904300,-9.353930,2110|2150
080418,R Outeiro 2 (Carvalhal Cheleiros),38.904400,-9.353970,2110|2150
080419,Av Terra Nova 57 (Carvalhal Cheleiros),38.908700,-9.350360,2110|2150
080420,Av Terra Nova 57 (Carvalhal Cheleiros),38.908700,-9.350330,2110|2150
080421,R Estr Principal 29 (Meã),38.909050,-9.345180,2110|2150
080422,R Estr Principal 29 (Meã),38.909110,-9.345230,2110|2150
080423,R Fontanário (Alqueidão),38.908940,-9.340603,2110|2150
080424,R Fontanário (Alqueidão),38.908890,-9.340660,2110|2150
080425,R Principal 11 (Arroeiras),38.912100,-9.339860,2110|2150
080426,R Principal 11 (Arroeiras),38.912100,-9.339910,2110|2150
080429,Estr Pincipal 20 (Boco),38.916700,-9.352100,2110|2150
080430,Estr Pincipal 20 (Boco),38.916590,-9.352080,2110|2150
080431,Boco (X) R da Escola Primária 30,38.918240,-9.354480,2110|2150
080432,Boco (X) R da Escola Primária 30,38.918190,-9.354500,2110|2150
080433,Valverde (X) Riba Fria,38.920890,-9.359220,2110|2150
080434,Valverde (X) Riba Fria,38.920950,-9.359240,2110|2150
080435,R Liberdade 16 (Valverde),38.919600,-9.360800,2110|2150
080436,R Liberdade 16 (Valverde),38.919600,-9.360860,2110|2150
080438,R Liberdade 45 (Valverde),38.919400,-9.364530,2110|2150
080439,Estr Principal 2 (Arroeiras),38.915430,-9.345830,2110|2150
080440,Estr Principal 2 (Arroeiras),38.915380,-9.345860,2110|2150
080441,R Moagem 2 (Igreja Nova),38.912330,-9.332860,2110|2150
080442,R Moagem 2 (Igreja Nova),38.912400,-9.332750,2110|2150
080443,Igreja Nova (X) Cavalhal de Cheleiros,38.912920,-9.329610,2110|2150
080444,Igreja Nova (X) Cavalhal de Cheleiros,38.912930,-9.329780,2110|2150
080445,R Principal (X) R dos Grilos,38.899800,-9.321940,2110|2150
